,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
34,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,2,1
35,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1
36,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1
38,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1
39,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1
40,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1
41,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1
42,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,3,2
43,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,3,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,3,2
44,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,3,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1
45,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1
46,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1
47,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2
48,1,1,2,2,2,3,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1
49,2,2,2,1,2,3,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1
50,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1
51,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1
52,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,4,2,2,2,1,1,2,2,2,3,3,2,2,1
53,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,2,1,1,1,1,2,1,2,2,3,3,1,1
54,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1
55,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2
56,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,2,1,1,1,2
57,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
58,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1
59,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,3,2,2,2,1,1
60,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,2,2,1,1,2,2,2
61,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,3,2,2,2,1,1,1,1,2,2,2,1,1,1,2,3,2,1,1,2,2,1
62,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,3,2,2,2,2,1
63,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,3,1,1,1,1,1,3,2,1,1,2,2,1,1,1,1
64,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,3,2,2,1,2,1,2,1,1,1,1,1,1,1,2
65,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,3,3,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,3,2,1,3,2,2,1,2,2,2,1,2,1,3
66,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1
67,2,2,2,1,2,3,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,3,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,3,2,2
68,2,2,2,2,3,3,2,2,3,3,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,3,1,2,2,2,1,2,2,3,2,2
69,3,2,2,1,1,2,2,1,2,2,1,2,3,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,3,2,2
70,4,3,4,3,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,4,3,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,3,2,2
71,4,3,5,6,3,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2,4,1,2,3,2,2,1,1,2,2,1,1,2,1,3,2,3,2,2
72,2,2,3,4,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,3,2,1,1,2,2,1,1,2,1,1,2,1,1,2
73,1,2,2,3,1,2,3,2,1,1,1,1,1,2,2,1,1,2,3,2,1,1,1,1,1,2,3,2,1,1,2,1,1,1,2,3,2,2,1,1,2,2,1,2,2,2,2,1,1,1
74,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,3,1,1,1,1,1,1,1,2
75,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1
76,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,3,2,2,4,1,1,2,2,1,1,3,1,2,2,1,2,2
77,1,1,1,1,1,2,1,1,2,2,3,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
78,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,3,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1
79,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1
80,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2
81,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,2,2,1,2
82,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2
83,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,1,3,2,2,1,1,2,3,2,1,1,1,2
84,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,3,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,3,2,2,2,1,2,3,3,2,2,2,2
85,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2
86,2,1,1,1,1,1,3,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,2,2,1,1
87,1,1,2,1,1,2,5,1,2,1,3,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,3,3,1,2,3,2,2,3
88,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,3,2,4,3,1,1,2,2,2,3,3,3,2,1
89,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,3,3,3,2,2,2,1,2,2,2,2,2,2,1,2,3,4,4,1,1,2,2
90,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1
91,3,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,2,3,2,2,3,3,2,2,2,1,1
92,2,3,4,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,3,2,2,2,3,2,2,2,4,2,1,2,2,2
93,1,2,3,2,1,2,3,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,3,1,2,2,1,1,1,1,2,1,4,2,3,2,2,2,1,2,1,2,2,3,3,3
94,1,1,2,3,2,2,3,2,1,2,1,1,1,3,2,1,2,2,2,3,1,2,3,3,2,2,2,1,1,2,2,2,2,2,3,2,3,1,2,2,2,2,3,4,2,3,2,2,3,3
95,1,1,1,1,2,1,1,2,2,2,1,2,1,3,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,3,2,1,2,2,1,2,2,1,2,2,1,2,3,1,3,3,2,2,3
96,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,3,1,2,1,1,1,1,1,2,1,1,1,2,1,3,3,1,3,1,2,1,2,2,2,1,1,2,3,2,2,1
97,2,3,1,2,2,1,2,1,2,3,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,3,4,4,2,3,2,3,2,2,1,2,3,1,2,2,1,2,3,2,1,2,2,2,2,2
98,2,3,1,2,2,2,2,1,2,2,1,2,2,3,1,2,1,1,2,2,1,1,1,2,2,3,3,1,2,4,2,2,2,2,1,2,3,2,3,3,1,2,3,3,2,2,2,1,2,2
99,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,2,2,1,2,2,2,2,3,2,2,1,2,1,3,2,2,2,1,2,2
100,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,3,2,3,2,2,2,3,2,3,1,2,2,2,2,2
101,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,1,3,3,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3
102,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,3,2,2,1,1,1,1,2,1,2,3,2,2,2,3,2,1,2,1,1,2,2,1,1,2,3,3,3,3,3,3
103,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,4,3,3,3,2,2,1,1,3,1,3,3,2,3,2,3,3,5,2,2,4,2,1,2,3,2,3
104,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,4,2,1,2,3,2,1,4,2,1,2,1,1,2,1,2,4,1,2,2,1,3,4,1,2,4
105,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,3,2,2,2,1,1,1,3,2,3,3,2,4,3,3,2,5
106,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,3,3,4,2,2,1,1,2,2,3,3,2,1,3,3,3,3
107,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,3,2,1,2,3,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,3,3,3,4,1,3,4,3,1
108,1,3,3,1,2,3,1,1,2,2,2,3,2,2,1,1,2,2,4,3,2,3,1,2,2,2,2,3,6,4,3,3,2,3,2,2,2,1,2,2,2,2,2,2,3,2,2,4,2,1
109,2,3,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,3,1,2,1,2,2,1,2,3,2,2,1,1,2,2,1,2,2,2,1,1,1,3,2,1,1,2
110,3,2,1,1,2,2,1,1,1,2,2,1,2,2,2,3,2,2,2,1,2,1,2,4,1,2,1,1,1,2,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,4,1,3,2
111,2,2,2,2,2,4,2,1,2,2,2,3,2,1,2,2,1,1,1,2,1,1,1,3,1,3,1,2,3,5,2,1,2,3,2,1,2,3,2,4,1,1,2,2,2,2,2,4,2,3
112,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,4,5,2,2,1,2,1,2,3,3,3,3,3,2,2,2,2,3,6,2,1,2
113,2,1,1,1,1,1,3,2,2,2,1,1,2,3,2,2,2,1,1,1,1,1,1,1,2,3,3,2,4,2,2,2,1,2,3,1,3,2,2,2,2,2,1,3,3,3,2,1,2,2
114,2,1,1,2,3,3,3,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,3,2,2,3,1,1,2,1,2,2,1,1
115,1,1,1,2,2,2,2,2,2,3,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1,2,4,1,2,1,3,3,2,2,2,3,3,3,2,3,2,1
116,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,3,2,2,2,3,4,2,2,3,4,4,3,1,4,4,2
117,1,2,1,1,2,2,2,1,1,1,2,3,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,4,2,1,3,2,2,3,1,3,3,4,3,2,4,2,5,4,4,5,2,1
118,1,3,2,2,1,1,2,2,2,2,2,2,1,2,3,3,2,2,2,3,2,1,2,3,3,2,3,3,3,2,2,3,1,1,3,2,3,1,1,3,3,1,2,2,2,5,4,2,2,6
119,2,3,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,3,1,1,2,2,1,1,3,2,2,2,2,3,1,1,2,3,2,1,2,2,2,2,2,2,3,3,2,2,4,8
120,1,2,1,1,1,1,1,2,2,1,2,1,3,2,1,2,1,1,3,3,3,2,2,1,2,1,3,2,1,1,2,6,2,2,2,1,2,2,4,3,3,3,2,3,3,5,2,3,5,4
121,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,3,3,2,1,1,2,4,3,2,2,2,4,2,2,3,2,2,3,3,2,2,2,3,5,3,2,2,2,5,3
122,2,2,2,2,1,2,3,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,3,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,3,4,3,2,1,1,4,4
123,2,1,1,2,2,2,3,1,2,2,1,1,3,3,2,2,2,2,2,2,3,3,2,3,1,2,2,2,3,3,3,4,4,2,2,2,2,4,4,4,2,1,2,2,3,4,2,4,2,4
124,1,1,2,3,5,1,2,1,2,2,1,1,2,3,2,2,2,2,1,1,1,2,2,4,3,3,2,1,3,2,2,3,2,2,2,2,4,3,1,2,2,2,3,2,5,5,2,5,3,2
125,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,3,3,4,2,1,2,3,4,4,3,3,3,2,3,4,2
126,3,4,3,1,1,1,3,2,2,1,2,2,2,2,2,2,1,2,2,2,3,3,2,2,3,2,2,2,2,3,1,1,1,4,3,2,2,3,5,5,2,2,2,3,2,3,4,4,4,2
127,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,4,2,2,1,3,4,2,2,2,3,1,4,1,1,3,2,1,3,3,4,5,3,3,4,3,3
128,1,1,2,1,1,2,2,4,3,2,2,1,2,1,2,3,2,2,3,2,1,2,2,2,1,3,2,1,2,3,2,1,4,2,3,3,2,3,2,1,4,4,3,4,4,3,4,4,3,3
129,1,1,2,2,1,1,2,3,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,3,3,1,1,3,3,2,3,3,2,3,3,2,2,3,4,3,4,4,4,5,4,3,1,4
130,2,2,1,2,2,1,2,2,2,3,1,2,2,2,1,1,1,1,2,4,3,2,1,2,4,2,2,4,1,3,1,4,3,3,2,1,4,3,3,2,3,5,6,3,4,4,2,2,1,3
131,2,2,2,1,2,2,2,2,2,3,1,1,2,2,2,1,2,1,2,4,2,1,3,2,2,2,4,1,4,1,3,4,2,4,2,1,5,2,3,3,1,2,4,6,4,7,3,2,3,3
132,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,3,3,1,2,2,2,2,1,4,3,1,1,1,3,1,3,1,4,3,3,4,4,7,5,7,4,4,5,4
133,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,4,1,2,3,2,1,2,2,2,3,5,1,3,3,2,4,1,2,5,2,4,8,5,4,2,2,2,7,7,4
134,2,1,1,1,2,1,1,1,2,2,2,1,3,2,2,2,1,1,1,2,1,3,3,2,2,3,2,1,1,2,2,2,3,2,1,2,2,2,3,2,2,3,3,4,3,3,2,3,2,4
